Signal Legend:

Key        Signal Name
11685     1 1 334  1000 1 1 041h 
11686     1 1 335  1000 1 1 041h 
11687     1 1 336  1000 1 1 041h 
11688     1 1 337  1000 1 1 041h 
11689     1 1 338  1000 1 1 041h 
11690     1 1 339  1000 1 1 041h 
11691     1 1 340  1000 1 1 041h 
11692     1 1 341  1000 1 1 041h 
11693     1 1 342  1000 1 1 041h 
11694     1 1 343  1000 1 1 041h 
11695     1 1 344  1000 1 1 041h 
11696     1 1 345  1000 1 1 041h 
11697     1 1 346  1000 1 1 041h 
11698     1 1 347  1000 1 1 041h 
11699     1 1 348  1000 1 1 041h 
11700     1 1 349  1000 1 1 041h 
11701     1 1 350  1000 1 1 041h 
11702     1 1 351  1000 1 1 041h 
11703     1 1 352  1000 1 1 041h 
11704     1 1 353  1000 1 1 041h 
11705     1 1 354  1000 1 1 041h 
11706     1 1 355  1000 1 1 041h 
11707     1 1 356  1000 1 1 041h 
11708     1 1 357  1000 1 1 041h 
11709     1 1 358  1000 1 1 041h 
11710     1 1 359  1000 1 1 041h 
11711     1 1 360  1000 1 1 041h 
11712     1 1 361  1000 1 1 041h 
11713     1 1 362  1000 1 1 041h 
11714     1 1 363  1000 1 1 041h 
11715     1 1 364  1000 1 1 041h 
11716     1 1 365  1000 1 1 041h 
11717     1 1 366  1000 1 1 041h 
11718     1 1 367  1000 1 1 041h 
11719     1 1 368  1000 1 1 041h 
11720     1 1 369  1000 1 1 041h 
11721     1 1 370  1000 1 1 041h 
11722     1 1 371  1000 1 1 041h 
11723     1 1 372  1000 1 1 041h 
11724     1 1 373  1000 1 1 041h 
11725     1 1 374  1000 1 1 041h 
11726     1 1 375  1000 1 1 041h 
11727     1 1 376  1000 1 1 041h 
11728     1 1 377  1000 1 1 041h 
11729     1 1 378  1000 1 1 041h 
11730     1 1 379  1000 1 1 041h 
11731     1 1 380  1000 1 1 041h 
11732     1 1 381  1000 1 1 041h 
11733     1 1 382  1000 1 1 041h 
11734     1 1 383  1000 1 1 041h 
11735     1 1 384  1000 1 1 041h 
11736     1 1 385  1000 1 1 041h 
11737     1 1 386  1000 1 1 041h 
11738     1 1 387  1000 1 1 041h 
11739     1 1 388  1000 1 1 041h 
11740     1 1 389  1000 1 1 041h 
11741     1 1 390  1000 1 1 041h 
11742     1 1 391  1000 1 1 041h 
11743     1 1 392  1000 1 1 041h 
11744     1 1 393  1000 1 1 041h 
11745     1 1 394  1000 1 1 041h 
11746     1 1 395  1000 1 1 041h 
11747     1 1 396  1000 1 1 041h 
11748     1 1 397  1000 1 1 041h 
11749     1 1 398  1000 1 1 041h 
11750     1 1 399  1000 1 1 041h 
11751     1 1 400  1000 1 1 041h 
11752     1 1 401  1000 1 1 041h 
11753     1 1 402  1000 1 1 041h 
11754     1 1 403  1000 1 1 041h 
11755     1 1 404  1000 1 1 041h 
11756     1 1 405  1000 1 1 041h 
11757     1 1 406  1000 1 1 041h 
11758     1 1 407  1000 1 1 041h 
11759     1 1 408  1000 1 1 041h 
11760     1 1 409  1000 1 1 041h 
11761     1 1 410  1000 1 1 041h 
11762     1 1 411  1000 1 1 041h 
11763     1 1 412  1000 1 1 041h 
11764     1 1 413  1000 1 1 041h 
11765     1 1 414  1000 1 1 041h 
11766     1 1 415  1000 1 1 041h 
11767     1 1 416  1000 1 1 041h 
11768     1 1 417  1000 1 1 041h 
11769     1 1 418  1000 1 1 041h 
11770     1 1 419  1000 1 1 041h 
11771     1 1 420  1000 1 1 041h 
11772     1 1 421  1000 1 1 041h 
11773     1 1 422  1000 1 1 041h 
11774     1 1 423  1000 1 1 041h 
11775     1 1 424  1000 1 1 041h 
11776     1 1 425  1000 1 1 041h 
11777     1 1 426  1000 1 1 041h 
11778     1 1 427  1000 1 1 041h 
11779     1 1 428  1000 1 1 041h 
11780     1 1 429  1000 1 1 041h 
11781     1 1 430  1000 1 1 041h 
11782     1 1 431  1000 1 1 041h 
11783     1 1 432  1000 1 1 041h 
11784     1 1 433  1000 1 1 041h 
11785     1 1 434  1000 1 1 041h 
11786     1 1 435  1000 1 1 041h 
11787     1 1 436  1000 1 1 041h 
11788     1 1 437  1000 1 1 041h 
11789     1 1 438  1000 1 1 041h 
11790     1 1 439  1000 1 1 041h 
11791     1 1 440  1000 1 1 041h 
11792     1 1 441  1000 1 1 041h 
11793     1 1 442  1000 1 1 041h 
11794     1 1 443  1000 1 1 041h 
11795     1 1 444  1000 1 1 041h 
11796     1 1 445  1000 1 1 041h 
11797     1 1 446  1000 1 1 041h 
11798     1 1 447  1000 1 1 041h 
11799     1 1 448  1000 1 1 041h 
11800     1 1 449  1000 1 1 041h 
11801     1 1 450  1000 1 1 041h 
11802     1 1 451  1000 1 1 041h 
11803     1 1 452  1000 1 1 041h 
11804     1 1 453  1000 1 1 041h 
11805     1 1 454  1000 1 1 041h 
11806     1 1 455  1000 1 1 041h 
11807     1 1 456  1000 1 1 041h 
11808     1 1 457  1000 1 1 041h 
11809     1 1 458  1000 1 1 041h 
11810     1 1 459  1000 1 1 041h 
11811     1 1 460  1000 1 1 041h 
11812     1 1 461  1000 1 1 041h 
11813     1 1 462  1000 1 1 041h 
11814     1 1 463  1000 1 1 041h 
11815     1 1 464  1000 1 1 041h 
11816     1 1 465  1000 1 1 041h 
11817     1 1 466  1000 1 1 041h 
11818     1 1 467  1000 1 1 041h 
11819     1 1 468  1000 1 1 041h 
11820     1 1 469  1000 1 1 041h 
11821     1 1 470  1000 1 1 041h 
11822     1 1 471  1000 1 1 041h 
11823     1 1 472  1000 1 1 041h 
11824     1 1 473  1000 1 1 041h 
11825     1 1 474  1000 1 1 041h 
11826     1 1 475  1000 1 1 041h 
11827     1 1 476  1000 1 1 041h 
11828     1 1 477  1000 1 1 041h 
11829     1 1 478  1000 1 1 041h 
11830     1 1 479  1000 1 1 041h 
11831     1 1 480  1000 1 1 041h 
11832     1 1 481  1000 1 1 041h 
11833     1 1 482  1000 1 1 041h 
11834     1 1 483  1000 1 1 041h 
11835     1 1 484  1000 1 1 041h 
11836     1 1 485  1000 1 1 041h 
11837     1 1 486  1000 1 1 041h 
11838     1 1 487  1000 1 1 041h 
11839     1 1 488  1000 1 1 041h 
11840     1 1 489  1000 1 1 041h 
11841     1 1 490  1000 1 1 041h 
11842     1 1 491  1000 1 1 041h 
11843     1 1 492  1000 1 1 041h 
11844     1 1 493  1000 1 1 041h 
11845     1 1 494  1000 1 1 041h 
11846     1 1 495  1000 1 1 041h 
11847     1 1 496  1000 1 1 041h 
11848     1 1 497  1000 1 1 041h 
11849     1 1 498  1000 1 1 041h 
11850     1 1 499  1000 1 1 041h 
11851     1 1 500  1000 1 1 041h 
11852     1 1 501  1000 1 1 041h 
11853     1 1 502  1000 1 1 041h 
11854     1 1 503  1000 1 1 041h 
11855     1 1 504  1000 1 1 041h 
11856     1 1 505  1000 1 1 041h 
11857     1 1 506  1000 1 1 041h 
11858     1 1 507  1000 1 1 041h 
11859     1 1 508  1000 1 1 041h 
11860     1 1 509  1000 1 1 041h 
11861     1 1 510  1000 1 1 041h 
11862     1 1 511  1000 1 1 041h 
11863     1 1 512  1000 1 1 041h 
11864     1 1 513  1000 1 1 041h 
11865     1 1 514  1000 1 1 041h 
11866     1 1 515  1000 1 1 041h 
11867     1 1 516  1000 1 1 041h 
11868     1 1 517  1000 1 1 041h 
11869     1 1 518  1000 1 1 041h 
11870     1 1 519  1000 1 1 041h 
11871     1 1 520  1000 1 1 041h 
11872     1 1 521  1000 1 1 041h 
11873     1 1 522  1000 1 1 041h 
11874     1 1 523  1000 1 1 041h 
11875     1 1 524  1000 1 1 041h 
11876     1 1 525  1000 1 1 041h 
11877     1 1 526  1000 1 1 041h 
11878     1 1 527  1000 1 1 041h 
11879     1 1 528  1000 1 1 041h 
11880     1 1 529  1000 1 1 041h 
11881     1 1 530  1000 1 1 041h 
11882     1 1 531  1000 1 1 041h 
11883     1 1 532  1000 1 1 041h 
11884     1 1 533  1000 1 1 041h 
11885     1 1 534  1000 1 1 041h 
11886     1 1 535  1000 1 1 041h 
11887     1 1 536  1000 1 1 041h 
11888     1 1 537  1000 1 1 041h 
11889     1 1 538  1000 1 1 041h 
11890     1 1 539  1000 1 1 041h 
11891     1 1 540  1000 1 1 041h 
11892     1 1 541  1000 1 1 041h 
11893     1 1 542  1000 1 1 041h 
11894     1 1 543  1000 1 1 041h 
11895     1 1 544  1000 1 1 041h 
11896     1 1 545  1000 1 1 041h 
11897     1 1 546  1000 1 1 041h 
11898     1 1 547  1000 1 1 041h 
11899     1 1 548  1000 1 1 041h 
11900     1 1 549  1000 1 1 041h 
11901     1 1 550  1000 1 1 041h 
11902     1 1 551  1000 1 1 041h 
11903     1 1 552  1000 1 1 041h 
11904     1 1 553  1000 1 1 041h 
11905     1 1 554  1000 1 1 041h 
11906     1 1 555  1000 1 1 041h 
11907     1 1 556  1000 1 1 041h 
11908     1 1 557  1000 1 1 041h 
11909     1 1 558  1000 1 1 041h 
11910     1 1 559  1000 1 1 041h 
11911     1 1 560  1000 1 1 041h 
11912     1 1 561  1000 1 1 041h 
11913     1 1 562  1000 1 1 041h 
11914     1 1 563  1000 1 1 041h 
11915     1 1 564  1000 1 1 041h 
11916     1 1 565  1000 1 1 041h 
11917     1 1 566  1000 1 1 041h 
11918     1 1 567  1000 1 1 041h 
11919     1 1 568  1000 1 1 041h 
11920     1 1 569  1000 1 1 041h 
11921     1 1 570  1000 1 1 041h 
11922     1 1 571  1000 1 1 041h 
11923     1 1 572  1000 1 1 041h 
11924     1 1 573  1000 1 1 041h 
11925     1 1 574  1000 1 1 041h 
11926     1 1 575  1000 1 1 041h 
11927     1 1 576  1000 1 1 041h 
11928     1 1 577  1000 1 1 041h 
11929     1 1 578  1000 1 1 041h 
11930     1 1 579  1000 1 1 041h 
11931     1 1 580  1000 1 1 041h 
11932     1 1 581  1000 1 1 041h 
11933     1 1 582  1000 1 1 041h 
11934     1 1 583  1000 1 1 041h 
11935     1 1 584  1000 1 1 041h 
11936     1 1 585  1000 1 1 041h 
11937     1 1 586  1000 1 1 041h 
11938     1 1 587  1000 1 1 041h 
11939     1 1 588  1000 1 1 041h 
11940     1 1 589  1000 1 1 041h 
11941     1 1 590  1000 1 1 041h 
11942     1 1 591  1000 1 1 041h 
11943     1 1 592  1000 1 1 041h 
11944     1 1 593  1000 1 1 041h 
11945     1 1 594  1000 1 1 041h 
11946     1 1 595  1000 1 1 041h 
11947     1 1 596  1000 1 1 041h 
11948     1 1 597  1000 1 1 041h 
11949     1 1 598  1000 1 1 041h 
11950     1 1 599  1000 1 1 041h 
11951     1 1 600  1000 1 1 041h 
11952     1 1 601  1000 1 1 041h 
11953     1 1 602  1000 1 1 041h 
11954     1 1 603  1000 1 1 041h 
11955     1 1 604  1000 1 1 041h 
11956     1 1 605  1000 1 1 041h 
11957     1 1 606  1000 1 1 041h 
11958     1 1 607  1000 1 1 041h 
11959     1 1 608  1000 1 1 041h 
11960     1 1 609  1000 1 1 041h 
11961     1 1 610  1000 1 1 041h 
11962     1 1 611  1000 1 1 041h 
11963     1 1 612  1000 1 1 041h 
11964     1 1 613  1000 1 1 041h 
11965     1 1 614  1000 1 1 041h 
11966     1 1 615  1000 1 1 041h 
11967     1 1 616  1000 1 1 041h 
11968     1 1 617  1000 1 1 041h 
11969     1 1 618  1000 1 1 041h 
11970     1 1 619  1000 1 1 041h 
11971     1 1 620  1000 1 1 041h 
11972     1 1 621  1000 1 1 041h 
11973     1 1 622  1000 1 1 041h 
11974     1 1 623  1000 1 1 041h 
11975     1 1 624  1000 1 1 041h 
11976     1 1 625  1000 1 1 041h 
11977     1 1 626  1000 1 1 041h 
11978     1 1 627  1000 1 1 041h 
11979     1 1 628  1000 1 1 041h 
11980     1 1 629  1000 1 1 041h 
11981     1 1 630  1000 1 1 041h 
11982     1 1 631  1000 1 1 041h 
11983     1 1 632  1000 1 1 041h 
11984     1 1 633  1000 1 1 041h 
11985     1 1 634  1000 1 1 041h 
11986     1 1 635  1000 1 1 041h 
11987     1 1 636  1000 1 1 041h 
11988     1 1 637  1000 1 1 041h 
11989     1 1 638  1000 1 1 041h 
11990     1 1 639  1000 1 1 041h 
11991     1 1 640  1000 1 1 041h 
11992     1 1 641  1000 1 1 041h 
11993     1 1 642  1000 1 1 041h 
11994     1 1 643  1000 1 1 041h 
11995     1 1 644  1000 1 1 041h 
11996     1 1 645  1000 1 1 041h 
11997     1 1 646  1000 1 1 041h 
11998     1 1 647  1000 1 1 041h 
11999     1 1 648  1000 1 1 041h 
12000     1 1 649  1000 1 1 041h 
12001     1 1 650  1000 1 1 041h 
12002     1 1 651  1000 1 1 041h 
12003     1 1 652  1000 1 1 041h 
12004     1 1 653  1000 1 1 041h 
12005     1 1 654  1000 1 1 041h 
12006     1 1 655  1000 1 1 041h 
12007     1 1 656  1000 1 1 041h 
12008     1 1 657  1000 1 1 041h 
12009     1 1 658  1000 1 1 041h 
12010     1 1 659  1000 1 1 041h 
12011     1 1 660  1000 1 1 041h 
12012     1 1 661  1000 1 1 041h 
12013     1 1 662  1000 1 1 041h 
12014     1 1 663  1000 1 1 041h 
12015     1 1 664  1000 1 1 041h 
12016     1 1 665  1000 1 1 041h 
12017     1 1 666  1000 1 1 041h 
12018     1 1 667  1000 1 1 041h 
12019     1 1 668  1000 1 1 041h 
12020     1 1 669  1000 1 1 041h 
12021     1 1 670  1000 1 1 041h 
12022     1 1 671  1000 1 1 041h 
12023     1 1 672  1000 1 1 041h 
12024     1 1 673  1000 1 1 041h 
12025     1 1 674  1000 1 1 041h 
12026     1 1 675  1000 1 1 041h 
12027     1 1 676  1000 1 1 041h 
12028     1 1 677  1000 1 1 041h 
12029     1 1 678  1000 1 1 041h 
12030     1 1 679  1000 1 1 041h 
12031     1 1 680  1000 1 1 041h 
12032     1 1 681  1000 1 1 041h 
12033     1 1 682  1000 1 1 041h 
12034     1 1 683  1000 1 1 041h 
12035     1 1 684  1000 1 1 041h 
12036     1 1 685  1000 1 1 041h 
12037     1 1 686  1000 1 1 041h 
12038     1 1 687  1000 1 1 041h 
12039     1 1 688  1000 1 1 041h 
12040     1 1 689  1000 1 1 041h 
12041     1 1 690  1000 1 1 041h 
12042     1 1 691  1000 1 1 041h 
12043     1 1 692  1000 1 1 041h 
12044     1 1 693  1000 1 1 041h 
12045     1 1 694  1000 1 1 041h 
12046     1 1 695  1000 1 1 041h 
12047     1 1 696  1000 1 1 041h 
12048     1 1 697  1000 1 1 041h 
12049     1 1 698  1000 1 1 041h 
12050     1 1 699  1000 1 1 041h 
12051     1 1 700  1000 1 1 041h 
12052     1 1 701  1000 1 1 041h 
12053     1 1 702  1000 1 1 041h 
12054     1 1 703  1000 1 1 041h 
12055     1 1 704  1000 1 1 041h 
12056     1 1 705  1000 1 1 041h 
12057     1 1 706  1000 1 1 041h 
12058     1 1 707  1000 1 1 041h 
12059     1 1 708  1000 1 1 041h 
12060     1 1 709  1000 1 1 041h 
12061     1 1 710  1000 1 1 041h 
12062     1 1 711  1000 1 1 041h 
12063     1 1 712  1000 1 1 041h 
12064     1 1 713  1000 1 1 041h 
12065     1 1 714  1000 1 1 041h 
12066     1 1 715  1000 1 1 041h 
12067     1 1 716  1000 1 1 041h 
12068     1 1 717  1000 1 1 041h 
12069     1 1 718  1000 1 1 041h 
12070     1 1 719  1000 1 1 041h 
12071     1 1 720  1000 1 1 041h 
12072     1 1 721  1000 1 1 041h 
12073     1 1 722  1000 1 1 041h 
12074     1 1 723  1000 1 1 041h 
12075     1 1 724  1000 1 1 041h 
12076     1 1 725  1000 1 1 041h 
12077     1 1 726  1000 1 1 041h 
12078     1 1 727  1000 1 1 041h 
12079     1 1 728  1000 1 1 041h 
12080     1 1 729  1000 1 1 041h 
12081     1 1 730  1000 1 1 041h 
12082     1 1 731  1000 1 1 041h 
12083     1 1 732  1000 1 1 041h 
12084     1 1 733  1000 1 1 041h 
12085     1 1 734  1000 1 1 041h 
12086     1 1 735  1000 1 1 041h 
12087     1 1 736  1000 1 1 041h 
12088     1 1 737  1000 1 1 041h 
12089     1 1 738  1000 1 1 041h 
12090     1 1 739  1000 1 1 041h 
12091     1 1 740  1000 1 1 041h 
12092     1 1 741  1000 1 1 041h 
12093     1 1 742  1000 1 1 041h 
12094     1 1 743  1000 1 1 041h 
12095     1 1 744  1000 1 1 041h 
12096     1 1 745  1000 1 1 041h 
12097     1 1 746  1000 1 1 041h 
12098     1 1 747  1000 1 1 041h 
12099     1 1 748  1000 1 1 041h 
12100     1 1 749  1000 1 1 041h 
12101     1 1 750  1000 1 1 041h 
12102     1 1 751  1000 1 1 041h 
12103     1 1 752  1000 1 1 041h 
12104     1 1 753  1000 1 1 041h 
12105     1 1 754  1000 1 1 041h 
12106     1 1 755  1000 1 1 041h 
12107     1 1 756  1000 1 1 041h 
12108     1 1 757  1000 1 1 041h 
12109     1 1 758  1000 1 1 041h 
12110     1 1 759  1000 1 1 041h 
12111     1 1 760  1000 1 1 041h 
12112     1 1 761  1000 1 1 041h 
12113     1 1 762  1000 1 1 041h 
12114     1 1 763  1000 1 1 041h 
12115     1 1 764  1000 1 1 041h 
12116     1 1 765  1000 1 1 041h 
12117     1 1 766  1000 1 1 041h 
12118     1 1 767  1000 1 1 041h 
12119     1 1 768  1000 1 1 041h 
12120     1 1 769  1000 1 1 041h 
12121     1 1 770  1000 1 1 041h 
12122     1 1 771  1000 1 1 041h 
12123     1 1 772  1000 1 1 041h 
12124     1 1 773  1000 1 1 041h 
12125     1 1 774  1000 1 1 041h 
12126     1 1 775  1000 1 1 041h 
12127     1 1 776  1000 1 1 041h 
12128     1 1 777  1000 1 1 041h 
12129     1 1 778  1000 1 1 041h 
12130     1 1 779  1000 1 1 041h 
12131     1 1 780  1000 1 1 041h 
12132     1 1 781  1000 1 1 041h 
12133     1 1 782  1000 1 1 041h 
12134     1 1 783  1000 1 1 041h 
12135     1 1 784  1000 1 1 041h 
12136     1 1 785  1000 1 1 041h 
12137     1 1 786  1000 1 1 041h 
12138     1 1 787  1000 1 1 041h 
12139     1 1 788  1000 1 1 041h 
12140     1 1 789  1000 1 1 041h 
12141     1 1 790  1000 1 1 041h 
12142     1 1 791  1000 1 1 041h 
12143     1 1 792  1000 1 1 041h 
12144     1 1 793  1000 1 1 041h 
12145     1 1 794  1000 1 1 041h 
12146     1 1 795  1000 1 1 041h 
12147     1 1 796  1000 1 1 041h 
12148     1 1 797  1000 1 1 041h 
12149     1 1 798  1000 1 1 041h 
12150     1 1 799  1000 1 1 041h 
12151     1 1 800  1000 1 1 041h 
12152     1 1 801  1000 1 1 041h 
12153     1 1 802  1000 1 1 041h 
12154     1 1 803  1000 1 1 041h 
12155     1 1 804  1000 1 1 041h 
12156     1 1 805  1000 1 1 041h 
12157     1 1 806  1000 1 1 041h 
12158     1 1 807  1000 1 1 041h 
12159     1 1 808  1000 1 1 041h 
12160     1 1 809  1000 1 1 041h 
12161     1 1 810  1000 1 1 041h 
12162     1 1 811  1000 1 0 046h 
12163     1 1 812  1000 1 0 046h 
12164     1 1 813  1000 1 0 046h 
12165     1 1 814  1000 1 0 046h 
12166     1 1 815  1000 1 0 046h 
12167     1 1 816  1000 1 0 046h 
12168     1 1 817  1000 0 0 046h 
12169     1 1 818  1000 0 0 046h 
12170     1 1 819  1000 0 0 046h 
12171     1 1 820  1000 0 0 046h 
12172     1 1 821  1000 0 0 046h 
12173     1 1 822  1000 0 0 046h 
12174     1 1 823  1000 0 0 046h 
12175     1 1 824  1000 0 0 046h 
12176     1 1 825  1000 0 0 046h 
12177     1 1 826  1000 0 0 046h 
12178     1 1 827  1000 1 0 046h 
12179     1 1 828  1000 1 0 046h 
12180     1 1 829  1000 1 0 046h 
12181     1 1 830  1000 1 0 046h 
12182     1 1 831  1000 1 0 046h 
12183     1 1 832  1000 1 1 046h 
12184     1 1 833  1000 1 1 046h 
12185     1 1 834  1000 1 1 046h 
12186     1 1 835  1000 1 1 046h 
12187     1 1 836  1000 1 1 046h 
12188     1 1 837  1000 1 1 046h 
12189     1 1 838  1000 1 1 046h 
12190     1 1 839  1000 1 0 074h 
12191     1 1 840  1000 1 0 070h 
12192     1 1 841  1000 1 0 070h 
12193     1 1 842  1000 1 0 070h 
12194     1 1 843  1000 1 0 070h 
12195     1 1 844  1000 1 0 070h 
12196     1 1 845  1000 1 0 070h 
12197     1 1 846  1000 1 0 070h 
12198     1 1 847  1000 1 0 070h 
12199     1 1 848  1000 1 0 070h 
12200     1 1 849  1000 1 0 070h 
12201     1 1 850  1000 1 0 070h 
12202     1 1 851  1000 1 0 070h 
12203     1 1 852  1000 1 0 070h 
12204     1 1 853  1000 1 0 070h 
12205     1 1 854  1000 1 0 070h 
12206     1 1 855  1000 1 0 070h 
12207     1 1 856  1000 1 0 070h 
12208     1 1 857  1000 1 0 070h 
12209     1 1 858  1000 1 0 070h 
12210     1 1 859  1000 1 0 070h 
12211     1 1 860  1000 1 1 070h 
12212     1 1 861  1000 1 1 070h 
12213     1 1 862  1000 1 0 070h 
12214     1 1 863  1000 1 0 070h 
12215     1 1 864  1000 1 0 070h 
12216     1 1 865  1000 1 0 070h 
12217     1 1 866  1000 1 0 070h 
12218     1 1 867  1000 1 0 070h 
12219     1 1 868  1000 1 0 070h 
12220     1 1 869  1000 1 0 070h 
12221     1 1 870  1000 1 0 070h 
12222     1 1 871  1000 1 0 070h 
12223     1 1 872  1000 1 0 070h 
12224     1 1 873  1000 1 0 070h 
12225     1 1 874  1000 1 0 070h 
12226     1 1 875  1000 1 0 070h 
12227     1 1 876  1000 1 0 070h 
12228     1 1 877  1000 1 0 070h 
12229     1 1 878  1000 1 0 070h 
12230     1 1 879  1000 1 0 070h 
12231     1 1 880  1000 1 0 070h 
12232     1 1 881  1000 1 0 070h 
12233     1 1 882  1000 1 0 070h 
12234     1 1 883  1000 1 1 070h 
12235     1 1 884  1000 1 1 070h 
12236     1 1 885  1000 1 0 070h 
12237     1 1 886  1000 1 0 070h 
12238     1 1 887  1000 1 0 070h 
12239     1 1 888  1000 1 0 070h 
12240     1 1 889  1000 1 0 070h 
12241     1 1 890  1000 1 0 070h 
12242     1 1 891  1000 1 0 070h 
12243     1 1 892  1000 1 0 070h 
12244     1 1 893  1000 1 0 070h 
12245     1 1 894  1000 1 0 070h 
12246     1 1 895  1000 1 0 070h 
12247     1 1 896  1000 1 0 070h 
12248     1 1 897  1000 1 0 070h 
12249     1 1 898  1000 1 0 070h 
12250     1 1 899  1000 1 0 070h 
12251     1 1 900  1000 1 0 070h 
12252     1 1 901  1000 1 0 070h 
12253     1 1 902  1000 1 0 070h 
12254     1 1 903  1000 1 0 070h 
12255     1 1 904  1000 1 0 070h 
12256     1 1 905  1000 1 0 070h 
12257     1 1 906  1000 1 1 070h 
12258     1 1 907  1000 1 1 070h 
12259     1 1 908  1000 1 0 070h 
12260     1 1 909  1000 1 0 070h 
12261     1 1 910  1000 1 0 070h 
12262     1 1 911  1000 1 0 070h 
12263     1 1 912  1000 1 0 070h 
12264     1 1 913  1000 1 0 070h 
12265     1 1 914  1000 1 0 070h 
12266     1 1 915  1000 1 0 070h 
12267     1 1 916  1000 1 0 070h 
12268     1 1 917  1000 1 0 070h 
12269     1 1 918  1000 1 0 070h 
12270     1 1 919  1000 1 0 070h 
12271     1 1 920  1000 1 0 070h 
12272     1 1 921  1000 1 0 070h 
12273     1 1 922  1000 1 0 070h 
12274     1 1 923  1000 1 0 070h 
12275     1 1 924  1000 1 0 070h 
12276     1 1 925  1000 1 0 070h 
12277     1 1 926  1000 1 0 070h 
12278     1 1 927  1000 1 0 070h 
12279     1 1 928  1000 1 0 070h 
12280     1 1 929  1000 1 1 070h 
12281     1 1 930  1000 1 1 070h 
12282     1 1 931  1000 1 0 047h 
12283     1 1 932  1000 1 0 047h 
12284     1 1 933  1000 1 0 047h 
12285     1 1 934  1000 1 0 047h 
12286     1 1 935  1000 1 0 047h 
12287     1 1 936  1000 1 0 047h 
12288     1 1 937  1000 0 0 047h 
12289     1 1 938  1000 0 0 047h 
12290     1 1 939  1000 0 0 047h 
12291     1 1 940  1000 0 0 047h 
12292     1 1 941  1000 0 0 047h 
12293     1 1 942  1000 0 0 047h 
12294     1 1 943  1000 0 0 047h 
12295     1 1 944  1000 0 0 047h 
12296     1 1 945  1000 0 0 047h 
12297     1 1 946  1000 0 0 047h 
12298     1 1 947  1000 1 0 047h 
12299     1 1 948  1000 1 0 047h 
12300     1 1 949  1000 1 0 047h 
12301     1 1 950  1000 1 0 047h 
12302     1 1 951  1000 1 0 047h 
12303     1 1 952  1000 1 1 047h 
12304     1 1 953  1000 1 1 047h 
12305     1 1 954  1000 1 0 04Dh 
12306     1 1 955  1000 1 0 048h 
12307     1 1 956  1000 1 0 048h 
12308     1 1 957  1000 1 0 048h 
12309     1 1 958  1000 1 0 048h 
12310     1 1 959  1000 1 0 048h 
12311     1 1 960  1000 0 0 048h 
12312     1 1 961  1000 0 0 048h 
